Rk,Year,Lg,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48
3585,1979,NBA,9,167,UTA,Milt Huggins,,,,Southern Illinois University,,,,,,,,,,,,,,,
3586,1979,NBA,9,168,BOS,Kevin Sinnett,,,,United States Naval Academy,,,,,,,,,,,,,,,
3587,1979,NBA,9,169,CLE,Tim Joyce,,,,Ohio University,,,,,,,,,,,,,,,
3588,1979,NBA,9,170,DET,Val Bracey,,,,Central Michigan University,,,,,,,,,,,,,,,
3589,1979,NBA,9,171,CHI,James Jackson,,,,University of Minnesota,,,,,,,,,,,,,,,
3590,1979,NBA,9,172,NYK,Brett Wyatt,,,,New Jersey City University,,,,,,,,,,,,,,,
3591,1979,NBA,9,173,NJN,Ricky Free,,,,Columbia University,,,,,,,,,,,,,,,
3592,1979,NBA,9,174,MIL,Roger Lapham,,,,University of Maine,,,,,,,,,,,,,,,
3593,1979,NBA,9,175,GSW,Gene Ransom,,,,University of California,,,,,,,,,,,,,,,
3594,1979,NBA,9,176,SDC,Mike Dodd,,,,San Diego State University,,,,,,,,,,,,,,,
3595,1979,NBA,9,177,POR,Stan Eckwood,,,,Harding University,,,,,,,,,,,,,,,
3596,1979,NBA,9,178,ATL,Cedric Oliver,,,,Hamilton College,,,,,,,,,,,,,,,
3597,1979,NBA,9,179,DEN,Emmett Lewis,,,,University of Colorado,,,,,,,,,,,,,,,
3598,1979,NBA,9,180,PHI,Coby Leavitt,,,,University of Utah,,,,,,,,,,,,,,,
3599,1979,NBA,9,181,KCK,Gary Wilson,,,,Southern Illinois University,,,,,,,,,,,,,,,
3600,1979,NBA,9,182,SAS,Eddie McLeod,,,,"University of Nevada, Las Vegas",,,,,,,,,,,,,,,
3601,1979,NBA,9,183,PHO,Hosea Champine,,,,Robert Morris University (PA),,,,,,,,,,,,,,,
3602,1979,NBA,9,184,WSB,Ray Hooker,,,,Murray State University,,,,,,,,,,,,,,,
3603,1979,NBA,10,185,UTA,Paul Dawkins,22.02,F,us,Northern Illinois University,1980,1980,57,13.6,5.5,2.2,1.4,0.6,0.2,0.47,0.475,0.2,0.688,-0.1,-0.009
3604,1979,NBA,10,186,BOS,Alton Byrd,,,,Columbia University,,,,,,,,,,,,,,,
3605,1979,NBA,10,187,DET,Willie Polk,,,,Grand Canyon University,,,,,,,,,,,,,,,
3606,1979,NBA,10,188,CLE,Terry Peavy,,,,Point Park University,,,,,,,,,,,,,,,
3607,1979,NBA,10,189,NYK,Gordon Thomas,,,,St. John's University,,,,,,,,,,,,,,,
3608,1979,NBA,10,190,CHI,Marvin Thoms,,,,"University of California, Los Angeles",,,,,,,,,,,,,,,
3609,1979,NBA,10,191,NJN,Eric Fleisher,,,,Tulane University,,,,,,,,,,,,,,,
3610,1979,NBA,10,192,GSW,Kevin Heenan,,,,"California State University, Fullerton",,,,,,,,,,,,,,,
3611,1979,NBA,10,193,MIL,Chris Fahrbach,,,,University of North Dakota,,,,,,,,,,,,,,,
3612,1979,NBA,10,194,SDC,Greg Hunter,,,,Loyola Marymount University,,,,,,,,,,,,,,,
3613,1979,NBA,10,195,POR,Kelvin Small,,,,University of Oregon,,,,,,,,,,,,,,,
3614,1979,NBA,10,196,ATL,Chad Nelson,,,,Drake University,,,,,,,,,,,,,,,
3615,1979,NBA,10,197,CHI,Cortez Collins,,,,University of Southern Indiana,,,,,,,,,,,,,,,
3616,1979,NBA,10,198,PHI,Keith McCord,22.008,G,us,University of Alabama at Birmingham,1981,1981,2,4.5,2,1,0.5,0,0,0.5,0.5,,,0,-0.136
3617,1979,NBA,10,199,SAS,Glen Fine,,,,Harvard University,,,,,,,,,,,,,,,
3618,1979,NBA,10,200,KCK,Russell Saunders,,,,University of New Mexico,,,,,,,,,,,,,,,
3619,1979,NBA,10,201,PHO,Korky Nelson,,,,Santa Clara University,,,,,,,,,,,,,,,
3620,1979,NBA,10,202,WSB,Steve Martin,,,,Georgetown University,,,,,,,,,,,,,,,
3621,1978,NBA,1,1,POR,Mychal Thompson,23.136,C-F,bs,University of Minnesota,1979,1991,935,29.7,13.7,7.4,2.3,0.7,1.1,0.504,0.504,0.083,0.655,59.1,0.102
3622,1978,NBA,1,2,KCK,Phil Ford,22.126,G,us,University of North Carolina,1979,1985,482,28,11.6,1.8,6.4,1.2,0.1,0.467,0.474,0.21,0.82,23.3,0.083
3623,1978,NBA,1,3,IND,Rick Robey,22.136,C-F,us,University of Kentucky,1979,1986,493,17.9,7.6,4.7,1.2,0.4,0.2,0.501,0.502,0.125,0.65,15.8,0.086
3624,1978,NBA,1,4,NYK,Micheal Ray Richardson,23.065,G-F,us,University of Montana,1979,1986,556,33.4,14.8,5.5,7,2.6,0.4,0.457,0.477,0.22,0.69,35.2,0.091
3625,1978,NBA,1,5,GSW,Purvis Short,20.347,F-G,us,Jackson State University,1979,1990,842,29.2,17.3,4.3,2.5,1,0.2,0.474,0.482,0.282,0.824,51.1,0.1
3626,1978,NBA,1,6,BOS,Larry Bird,21.189,F,us,Indiana State University,1980,1992,897,38.4,24.3,10,6.3,1.7,0.8,0.496,0.509,0.376,0.886,145.8,0.203
3627,1978,NBA,1,7,POR,Ron Brewer,22.272,G,us,University of Arkansas,1979,1986,501,25.7,11.9,1.9,1.8,1,0.5,0.459,0.464,0.248,0.824,17.3,0.065
3628,1978,NBA,1,8,BOS,Freeman Williams,22.03,G-F,us,Portland State University,1979,1986,323,20.5,14.7,1.6,1.6,0.8,0.1,0.467,0.48,0.331,0.824,10,0.072
3629,1978,NBA,1,9,CHI,Reggie Theus,20.244,G,us,"University of Nevada, Las Vegas",1979,1991,1026,33.7,18.5,3.3,6.3,1.2,0.2,0.471,0.486,0.252,0.826,66.9,0.093
3630,1978,NBA,1,10,ATL,Butch Lee,21.191,G,pr,Marquette University,1979,1980,96,19.1,8.1,1.4,3.2,0.9,0,0.45,0.45,,0.761,2.4,0.062
3631,1978,NBA,1,11,NOJ,James Hardy,21.195,F-C,us,University of San Francisco,1979,1982,249,21.6,5.7,5.3,1.3,0.7,0.9,0.481,0.482,0.333,0.7,6.3,0.056
3632,1978,NBA,1,12,MIL,George Johnson,21.188,F-C,us,St. John's University,1979,1986,464,21.3,9.1,5.6,1.8,0.9,0.6,0.463,0.471,0.189,0.779,14.1,0.068
3633,1978,NBA,1,13,NJN,Winford Boynes,21.028,G-F,us,University of San Francisco,1979,1981,177,17.1,8.4,2.1,1.2,0.7,0.2,0.435,0.436,0,0.783,0.9,0.014
3634,1978,NBA,1,14,WSB,Roger Phegley,21.241,G-F,us,Bradley University,1979,1984,345,16.8,8.7,2,1.4,0.5,0.1,0.47,0.478,0.253,0.834,8.5,0.071
3635,1978,NBA,1,15,CLE,Mike Mitchell,22.165,F,us,Auburn University,1979,1988,759,32.3,19.8,5.6,1.3,0.7,0.5,0.493,0.495,0.216,0.779,50.2,0.098
3636,1978,NBA,1,16,ATL,Jack Givens,21.266,F-G,us,University of Kentucky,1979,1980,156,16.7,6.7,2.9,0.9,0.8,0.2,0.401,0.402,0,0.791,4.3,0.079
3637,1978,NBA,1,17,DEN,Rod Griffin,,,,Wake Forest University,,,,,,,,,,,,,,,
3638,1978,NBA,1,18,WSB,Dave Corzine,22.05,C,us,DePaul University,1979,1991,891,23.3,8.5,5.9,1.7,0.4,1,0.484,0.486,0.189,0.747,37.3,0.086
3639,1978,NBA,1,19,PHO,Marty Byrnes,22.045,F,us,Syracuse University,1979,1983,263,16.2,5.7,2.2,1.6,0.4,0.1,0.463,0.468,0.326,0.736,4.2,0.048
3640,1978,NBA,1,20,SAS,Frankie Sanders,21.142,F-G,us,Southern University and A&M College,1979,1981,69,9.6,5.1,1.9,1,0.5,0.1,0.43,0.43,,0.822,0.5,0.038
3641,1978,NBA,1,21,DEN,Mike Evans,23.057,G,us,Kansas State University,1980,1988,591,16.7,7.7,1.4,2.6,0.7,0.1,0.452,0.485,0.307,0.807,9.3,0.045
3642,1978,NBA,1,22,GSW,Raymond Townsend,22.177,G,us,"University of California, Los Angeles",1979,1982,154,13.1,4.8,1,1.4,0.6,0.1,0.411,0.423,0.171,0.703,1,0.023
3643,1978,NBA,2,23,DET,Terry Tyler,21.227,F-G,us,University of Detroit Mercy,1979,1989,871,25,10.2,5.4,1.2,0.9,1.5,0.484,0.488,0.122,0.703,40.8,0.09
3644,1978,NBA,2,24,POR,Keith Herron,22,G-F,us,Villanova University,1979,1982,124,21.1,9.8,2,1.4,0.8,0.2,0.438,0.441,0.167,0.858,3.2,0.058
3645,1978,NBA,2,25,ATL,Rick Wilson,22.128,G,us,University of Louisville,1979,1980,66,9.8,2.9,1.2,1.3,0.5,0.1,0.393,0.393,,0.56,0.2,0.013
3646,1978,NBA,2,26,LAL,Ron Carter,21.287,G,us,Virginia Military Institute,1979,1980,59,7.6,3,1.1,0.6,0.3,0.2,0.429,0.429,,0.623,-0.2,-0.017
3647,1978,NBA,2,27,IND,Wayne Radford,22.016,G,us,Indiana University,1979,1979,52,12.5,3.9,1.3,1.1,0.6,0,0.474,0.474,,0.8,0.7,0.049
3648,1978,NBA,2,28,HOU,Buster Matheney,,,,University of Utah,,,,,,,,,,,,,,,
3649,1978,NBA,2,29,DET,John Long,21.29,G-F,us,University of Detroit Mercy,1979,1997,893,25.4,13.6,2.8,1.9,1,0.2,0.467,0.472,0.322,0.862,32,0.068
3650,1978,NBA,2,30,BOS,Jeff Judkins,22.083,G-F,us,University of Utah,1979,1983,272,12.6,5.4,1.6,1,0.5,0.1,0.478,0.488,0.315,0.812,6.3,0.088
3651,1978,NBA,2,31,CHI,Marvin Johnson,,,,University of New Mexico,,,,,,,,,,,,,,,
3652,1978,NBA,2,32,NYK,John Rudd,22.312,F,us,McNeese State University,1979,1979,58,12.5,3.2,2.9,0.6,0.3,0.1,0.444,0.444,,0.71,0.6,0.04
3653,1978,NBA,2,33,CLE,Harry Davis,22.139,F,us,Florida State University,1979,1980,44,9.6,4,1.6,0.4,0.3,0.2,0.436,0.436,,0.689,0.3,0.033
3654,1978,NBA,2,34,NYK,Greg Bunch,22.03,F,us,"California State University, Fullerton",1979,1979,12,8.1,2.3,1.4,0.3,0.3,0.3,0.346,0.346,,0.833,0.1,0.046
3655,1978,NBA,2,35,NOJ,Tommie Green,22.067,G,us,Southern University and A&M College,1979,1979,59,13.7,3.9,1.2,2.4,1,0.1,0.388,0.388,,0.762,-0.3,-0.017
3656,1978,NBA,2,36,PHI,Maurice Cheeks,21.279,G,us,West Texas A&M University,1979,1993,1101,31.6,11.1,2.8,6.7,2.1,0.3,0.523,0.529,0.255,0.793,103.5,0.143
3657,1978,NBA,2,37,WSB,Terry Sykes,,,,Grambling State University,,,,,,,,,,,,,,,
3658,1978,NBA,2,38,LAL,Lew Massey,,,,University of North Carolina at Charlotte,,,,,,,,,,,,,,,
3659,1978,NBA,2,39,SEA,James Lee,,,,University of Kentucky,,,,,,,,,,,,,,,
3660,1978,NBA,2,40,GSW,Wayne Cooper,21.21,C-F,us,University of New Orleans,1979,1992,984,20.6,7.9,6.2,0.9,0.3,1.6,0.457,0.459,0.146,0.736,36.9,0.087
3661,1978,NBA,2,41,SDC,Jerome Whitehead,21.257,C-F,us,Marquette University,1979,1989,679,17.4,6.5,4.8,0.6,0.4,0.3,0.497,0.497,0,0.718,16.4,0.067
3662,1978,NBA,2,42,SEA,Kevin McDonald,,,,University of Pennsylvania,,,,,,,,,,,,,,,
3663,1978,NBA,2,43,PHI,Glenn Hagan,22.355,G,us,St. Bonaventure University,1982,1982,4,6.3,1.8,1,2,0.8,0,0.429,0.429,,1,0.1,0.201
3664,1978,NBA,2,44,POR,Clemon Johnson,21.275,C-F,us,Florida Agricultural and Mechanical University,1979,1988,761,17.5,5.4,4.6,1,0.5,0.9,0.492,0.493,0,0.621,25.5,0.092
3665,1978,NBA,3,45,NJN,Mike Phillips,,,,University of Kentucky,,,,,,,,,,,,,,,
3666,1978,NBA,3,46,DEN,Hollis Copeland,22.177,F,us,Rutgers University,1980,1982,93,13.5,5,1.7,1,0.7,0.3,0.488,0.49,0,0.739,1.3,0.05
3667,1978,NBA,3,47,HOU,Billy Ray Bates,22.014,G,us,Kentucky State University,1980,1983,187,17.8,11.7,1.7,1.9,0.8,0.1,0.474,0.485,0.303,0.796,6.9,0.099
3668,1978,NBA,3,48,SDC,Mike Santos,,,,Utah State University,,,,,,,,,,,,,,,
3669,1978,NBA,3,49,KCK,Jeff Cook,21.236,F-C,us,Idaho State University,1980,1988,518,18.7,5.3,4.5,1.4,0.6,0.4,0.462,0.465,0.056,0.716,17.7,0.088
3670,1978,NBA,3,50,BOS,Dana Skinner,,,,Merrimack College,,,,,,,,,,,,,,,
3671,1978,NBA,3,51,SDC,Ricky Gallon,,,,University of Louisville,,,,,,,,,,,,,,,
3672,1978,NBA,3,52,KCK,Mike Russell,,,,Texas Tech University,,,,,,,,,,,,,,,
3673,1978,NBA,3,53,CHI,Randy Ayers,,,,Miami University,,,,,,,,,,,,,,,
3674,1978,NBA,3,54,ATL,Steve Grant,,,,Manhattan College,,,,,,,,,,,,,,,
3675,1978,NBA,3,55,NYK,Marc Iavaroni,21.272,F,us,University of Virginia,1983,1989,531,15.8,4.4,3.2,1,0.3,0.4,0.459,0.463,0,0.71,8,0.046
3676,1978,NBA,3,56,GSW,Steve Neff,,,,Southern Nazarene University,,,,,,,,,,,,,,,
3677,1978,NBA,3,57,CLE,Ken Higgs,,,,Louisiana State University,,,,,,,,,,,,,,,
3678,1978,NBA,3,58,WSB,Rick Apke,,,,Creighton University,,,,,,,,,,,,,,,
3679,1978,NBA,3,59,MIL,Pat Cummings,21.338,F-C,us,University of Cincinnati,1980,1991,683,21.3,9.6,5.6,1.2,0.5,0.3,0.497,0.498,0,0.737,22.6,0.075
3680,1978,NBA,3,60,LAL,Michael Cooper,22.06,G-F,us,University of New Mexico,1979,1990,873,27.1,8.9,3.2,4.2,1.2,0.6,0.469,0.5,0.34,0.833,52.5,0.107
3681,1978,NBA,3,61,SEA,Dave Baxter,,,,University of Michigan,,,,,,,,,,,,,,,
3682,1978,NBA,3,62,NJN,Dave Batton,22.08,C,us,University of Notre Dame,1983,1984,58,10.2,3.2,2.1,0.6,0.3,0.3,0.448,0.455,0,0.471,0.7,0.055
3683,1978,NBA,3,63,PHO,Joel Kramer,22.197,F-C,us,San Diego State University,1979,1983,328,12.8,3.8,2.8,1,0.4,0.2,0.479,0.481,0,0.737,9.1,0.105
3684,1978,NBA,3,64,SAS,Gerald Henderson,22.15,G,us,Virginia Commonwealth University,1980,1992,871,21.6,8.9,1.7,3.6,1.1,0.1,0.472,0.486,0.332,0.776,32.1,0.082
3685,1978,NBA,3,65,SDC,Marvin Delph,,,,University of Arkansas,,,,,,,,,,,,,,,
3686,1978,NBA,3,66,POR,Sterling Edmunds,,,,Dartmouth College,,,,,,,,,,,,,,,
3687,1978,NBA,4,67,HOU,Jackie Robinson,23.026,F,us,"University of Nevada, Las Vegas",1979,1982,22,8.4,3.8,1.2,0.6,0.4,0.2,0.463,0.47,0,0.7,0.3,0.089
3688,1978,NBA,4,68,SDC,Jim Boylan,,,,Marquette University,,,,,,,,,,,,,,,
3689,1978,NBA,4,69,HOU,Joel Thompson,,,,University of Michigan,,,,,,,,,,,,,,,
3690,1978,NBA,4,70,KCK,Jeffrey Crompton,,,,University of North Carolina,,,,,,,,,,,,,,,
3691,1978,NBA,4,71,IND,Ricky Lee,,,,Oregon State University,,,,,,,,,,,,,,,
3692,1978,NBA,4,72,BOS,Dave Nelson,,,,Bloomfield College,,,,,,,,,,,,,,,
3693,1978,NBA,4,73,SDC,Larry Harris,,,,University of Pittsburgh,,,,,,,,,,,,,,,
3694,1978,NBA,4,74,NOJ,Mel Davis,,,,University of North Texas,,,,,,,,,,,,,,,
3695,1978,NBA,4,75,NOJ,Jeff Covington,,,,Youngstown State University,,,,,,,,,,,,,,,
3696,1978,NBA,4,76,SDC,Leroy McDonald,,,,Wake Forest University,,,,,,,,,,,,,,,
3697,1978,NBA,4,77,GSW,Derrick Jackson,,,,Georgetown University,,,,,,,,,,,,,,,
3698,1978,NBA,4,78,CLE,Stan Rome,,,,Clemson University,,,,,,,,,,,,,,,
3699,1978,NBA,4,79,NYK,Erving Giddings,,,,University of Dayton,,,,,,,,,,,,,,,
3700,1978,NBA,4,80,MIL,Otis Howard,21.221,F,us,Austin Peay State University,1979,1979,14,8.1,4.2,2.9,0.4,0.1,0.1,0.429,0.429,,0.478,0.2,0.064
3701,1978,NBA,4,81,WSB,Lawrence Boston,22.027,F,us,University of Maryland,1980,1980,13,9.6,4.3,3,0.2,0.3,0.2,0.462,0.462,,0.615,0.2,0.075
3702,1978,NBA,4,82,LAL,Harold Robertson,,,,Lincoln University of Missouri,,,,,,,,,,,,,,,
3703,1978,NBA,4,83,SEA,Billy Lewis,,,,Illinois State University,,,,,,,,,,,,,,,
3704,1978,NBA,4,84,NJN,Walter Jordan,22.116,F,us,Purdue University,1981,1981,30,6.9,2.3,1.4,0.4,0.4,0.2,0.387,0.387,,0.588,-0.1,-0.021
3705,1978,NBA,4,85,PHO,Bob Miller,21.34,F,us,University of Cincinnati,1984,1984,2,4,2,2.5,0.5,0,0.5,0.667,0.667,,,0.1,0.36
3706,1978,NBA,4,86,SAS,Rich Adams,,,,University of Illinois at Urbana-Champaign,,,,,,,,,,,,,,,
3707,1978,NBA,4,87,PHI,Brett Vroman,22.172,C,us,"University of Nevada, Las Vegas",1981,1981,11,8.5,3.1,2.3,0.8,0.5,0.5,0.37,0.385,0,0.737,0.1,0.048
3708,1978,NBA,4,88,PHO,Wayne Smith,,,,"University of California, Irvine",,,,,,,,,,,,,,,
3709,1978,NBA,5,89,NJN,Cecile Rose,,,,University of Houston,,,,,,,,,,,,,,,
3710,1978,NBA,5,90,SDC,David Thompson,,,,Florida State University,,,,,,,,,,,,,,,
3711,1978,NBA,5,91,HOU,Gary Goodner,,,,University of Texas at Austin,,,,,,,,,,,,,,,
3712,1978,NBA,5,92,IND,James Sparrow,,,,North Carolina Agricultural and Technical State University,,,,,,,,,,,,,,,
3713,1978,NBA,5,93,KCK,Derick Clairborne,,,University of Massachusetts Amherst,,,,,,,,,,,,,,,,
3714,1978,NBA,5,94,BOS,Greg Tynes,,,,Seton Hall University,,,,,,,,,,,,,,,
3715,1978,NBA,5,95,DET,Dave Caligaris,,,,Northeastern University,,,,,,,,,,,,,,,
3716,1978,NBA,5,96,NOJ,Duck Williams,21.316,G,us,University of Notre Dame,1980,1980,77,23.3,6.6,1.4,2.4,1.3,0.1,0.447,0.458,0,0.7,-0.3,-0.009
3717,1978,NBA,5,97,CHI,Ron Anthony,,,,Jacksonville University,,,,,,,,,,,,,,,
3718,1978,NBA,5,98,ATL,Chris Potter,,,,College of the Holy Cross,,,,,,,,,,,,,,,
3719,1978,NBA,5,99,CLE,Ken Koenigs,,,,University of Kansas,,,,,,,,,,,,,,,
3720,1978,NBA,5,100,NYK,Greg Green,,,,Southern University and A&M College,,,,,,,,,,,,,,,
3721,1978,NBA,5,101,GSW,Bubba Wilson,22.312,G,us,Western Carolina University,1980,1980,16,8.9,1.1,1,0.8,0.1,0,0.28,0.28,,0.5,-0.2,-0.064
3722,1978,NBA,5,102,WSB,Roger Dickens,,,,Towson University,,,,,,,,,,,,,,,
3723,1978,NBA,5,103,MIL,Russ Coleman,,,,University of the Pacific,,,,,,,,,,,,,,,
3724,1978,NBA,5,104,LAL,Carlos Terry,21.357,G-F,us,Winston-Salem State University,1981,1983,94,11.5,3,2.4,1.3,0.6,0.3,0.434,0.452,0,0.672,1.5,0.066
3725,1978,NBA,5,105,SEA,Ralph Drollinger,24.056,C,us,"University of California, Los Angeles",1981,1981,6,11.2,2.5,3.2,2.3,0.2,0.3,0.5,0.5,,0.25,-0.2,-0.117
3726,1978,NBA,5,106,DEN,Michael Edwards,,,,University of Texas-Pan American,,,,,,,,,,,,,,,
3727,1978,NBA,5,107,PHO,Andre Wakefield,23.155,G,us,Loyola University of Chicago,1979,1980,81,7.8,2.3,1,0.9,0.2,0,0.354,0.354,,0.708,-1.1,-0.08
3728,1978,NBA,5,108,SAS,Eugene Parker,,,,Purdue University,,,,,,,,,,,,,,,
3729,1978,NBA,5,109,PHI,Mark Haymore,,,,University of Massachusetts Amherst,,,,,,,,,,,,,,,
3730,1978,NBA,5,110,POR,Clay Johnson,21.331,G,us,University of Missouri,1982,1984,80,8.6,2.8,1.2,0.6,0.4,0.1,0.41,0.411,0.333,0.724,0.7,0.046
3731,1978,NBA,6,111,NJN,Golie Augustus,,,,University of South Carolina,,,,,,,,,,,,,,,
3732,1978,NBA,6,112,SDC,Bob Miscevicious,,,Providence College,,,,,,,,,,,,,,,,
3733,1978,NBA,6,113,HOU,Eddie Joe Chavez,,,Santa Clara University,,,,,,,,,,,,,,,,
3734,1978,NBA,6,114,KCK,Jim Krivacs,,,,University of Texas at Austin,,,,,,,,,,,,,,,
3735,1978,NBA,6,115,IND,Sherman Dillard,,,,James Madison University,,,,,,,,,,,,,,,
3736,1978,NBA,6,116,BOS,Dave Winey,,,,University of Minnesota,,,,,,,,,,,,,,,
3737,1978,NBA,6,117,DET,Audie Matthews,,,,University of Illinois at Urbana-Champaign,,,,,,,,,,,,,,,
3738,1978,NBA,6,118,NOJ,John Douglas,22.002,G,us,University of Kansas,1982,1983,67,15.6,6.7,1.4,2.2,0.7,0.1,0.461,0.488,0.311,0.663,0.5,0.022
3739,1978,NBA,6,119,CHI,John Shoemaker,,,,Miami University,,,,,,,,,,,,,,,
3740,1978,NBA,6,120,ATL,Gerald Glover,,,,Howard University,,,,,,,,,,,,,,,
3741,1978,NBA,6,121,NYK,Ed Warren,,,,Briar Cliff University,,,,,,,,,,,,,,,
3742,1978,NBA,6,122,GSW,Buzz Hartnett,,,,University of San Diego,,,,,,,,,,,,,,,
3743,1978,NBA,6,123,CLE,Ron Bell,,,,Virginia Polytechnic Institute and State University,,,,,,,,,,,,,,,
3744,1978,NBA,6,124,MIL,Dave Kyle,,,,Cleveland State University,,,,,,,,,,,,,,,
3745,1978,NBA,6,125,WSB,Archie Aldridge,,,,Miami University,,,,,,,,,,,,,,,
3746,1978,NBA,6,126,LAL,Kim Stewart,,,,University of Washington,,,,,,,,,,,,,,,
3747,1978,NBA,6,127,DEN,Robert Heard,,,,Columbus State University,,,,,,,,,,,,,,,
3748,1978,NBA,6,128,PHO,Charles Thompson,,,University of Houston,,,,,,,,,,,,,,,,
3749,1978,NBA,6,129,SAS,Harry Morgan,,,,Indiana State University,,,,,,,,,,,,,,,
3750,1978,NBA,6,130,PHI,Osborne Lockhart,,,University of Minnesota,,,,,,,,,,,,,,,,
3751,1978,NBA,6,131,POR,Tim Evans,,,,University of Puget Sound,,,,,,,,,,,,,,,
3752,1978,NBA,7,132,NJN,Doug Jemison,,,,University of San Francisco,,,,,,,,,,,,,,,
3753,1978,NBA,7,133,SDC,Stan Pietkiewicz,21.335,G-F,us,Auburn University,1979,1981,96,11.1,3.9,1,1.8,0.4,0.1,0.458,0.502,0.333,0.806,1.5,0.066
3754,1978,NBA,7,134,HOU,Stan Stewart,,,,Loyola Marymount University,,,,,,,,,,,,,,,
3755,1978,NBA,7,135,IND,Ollie Matson,,,,Pepperdine University,,,,,,,,,,,,,,,
3756,1978,NBA,7,136,KCK,Charles McMilliam,,,University of North Texas,,,,,,,,,,,,,,,,
3757,1978,NBA,7,137,BOS,Steve Balkun,,,,Fairfield University,,,,,,,,,,,,,,,
3758,1978,NBA,7,138,DET,Herb Entzminger,,,Johnson C. Smith University,,,,,,,,,,,,,,,,
3759,1978,NBA,7,139,NOJ,Willie Howard,,,,University of New Mexico,,,,,,,,,,,,,,,
3760,1978,NBA,7,140,CHI,Jarvis Reynolds,,,,State University of West Georgia,,,,,,,,,,,,,,,
3761,1978,NBA,7,141,ATL,Jim DeWeese,,,,Gonzaga University,,,,,,,,,,,,,,,
3762,1978,NBA,7,142,GSW,Rick Bernard,,,,Saint Mary's College of California,,,,,,,,,,,,,,,
3763,1978,NBA,7,143,CLE,Tony Smith,,,,"University of Nevada, Las Vegas",,,,,,,,,,,,,,,
3764,1978,NBA,7,144,NYK,Gary Pember,,,,Nasson College,,,,,,,,,,,,,,,
3765,1978,NBA,7,145,WSB,Ed Hopkins,,,,Georgetown University,,,,,,,,,,,,,,,
3766,1978,NBA,7,146,MIL,Kim Anderson,23.034,F,us,University of Missouri,1979,1979,21,10.7,3,2.1,0.7,0.2,0.2,0.312,0.312,,0.536,-0.4,-0.078
3767,1978,NBA,7,147,LAL,Larry Paige,,,,Colorado State University,,,,,,,,,,,,,,,
3768,1978,NBA,7,148,DEN,Jack Gilloon,,,,University of South Carolina,,,,,,,,,,,,,,,
3769,1978,NBA,7,149,PHO,Steve Malovic,21.328,F,us,San Diego State University,1980,1980,39,11.4,2.1,2.2,0.7,0.2,0.2,0.463,0.463,,0.667,0.3,0.027
3770,1978,NBA,7,150,SAS,Hector Olivencia,,,,Sacred Heart University,,,,,,,,,,,,,,,
3771,1978,NBA,7,151,PHI,Anthony Murray,,,,University of Alabama,,,,,,,,,,,,,,,
3772,1978,NBA,7,152,POR,Walter Reason,,,,Pacific University,,,,,,,,,,,,,,,
3773,1978,NBA,8,153,NJN,Bruce Campbell,,,,Providence College,,,,,,,,,,,,,,,
3774,1978,NBA,8,154,SDC,Felton Young,,,,Jacksonville University,,,,,,,,,,,,,,,
3775,1978,NBA,8,155,KCK,Ron Hammye,,,,Bowling Green State University,,,,,,,,,,,,,,,
3776,1978,NBA,8,156,BOS,Kim Fisher,,,,Fairfield University,,,,,,,,,,,,,,,
3777,1978,NBA,8,157,DET,Earl Evans,22.216,F,us,"University of Nevada, Las Vegas",1980,1980,36,10.6,4.4,2.1,1,0.4,0,0.45,0.459,0.389,0.571,0.1,0.015
3778,1978,NBA,8,158,NOJ,Carl Kilpatrick,22.029,C,us,University of Louisiana at Monroe,1980,1980,2,3,1.5,2,0,0,0,0.5,0.5,,0.5,0,0.225
3779,1978,NBA,8,159,CHI,Chubby Cox,22.168,G,us,University of San Francisco,1983,1983,7,11.1,4.1,1.4,0.9,0,0.1,0.351,0.371,0,0.5,-0.2,-0.127
3780,1978,NBA,8,160,ATL,Ed Murphy,,,,Merrimack College,,,,,,,,,,,,,,,
3781,1978,NBA,8,161,CLE,Roland Martin,,,,Missouri Southern State University,,,,,,,,,,,,,,,
3782,1978,NBA,8,162,NYK,Greg Sanders,,,,St. Bonaventure University,,,,,,,,,,,,,,,
3783,1978,NBA,8,163,GSW,Tony Searcy,,,,Appalachian State University,,,,,,,,,,,,,,,
3784,1978,NBA,8,164,MIL,Tom Zaligaris,,,,University of North Carolina,,,,,,,,,,,,,,,
3785,1978,NBA,8,165,WSB,Nestor Cora,,,,St. Francis College,,,,,,,,,,,,,,,
3786,1978,NBA,8,166,DEN,Larry Vaculik,,,,University of Colorado,,,,,,,,,,,,,,,
3787,1978,NBA,8,167,PHO,George Fowler,,,,University of the Pacific,,,,,,,,,,,,,,,
3788,1978,NBA,8,168,SAS,Henry Taylor,,,,University of Texas-Pan American,,,,,,,,,,,,,,,
3789,1978,NBA,8,169,PHI,Alan Cunningham,,,Colorado State University,,,,,,,,,,,,,,,,
3790,1978,NBA,8,170,POR,Mark Wickman,,,,Linfield College,,,,,,,,,,,,,,,
3791,1978,NBA,9,171,NJN,Frank Sowinski,,,,Princeton University,,,,,,,,,,,,,,,
3792,1978,NBA,9,172,SDC,Bobby White,,,,Centenary College of Louisiana,,,,,,,,,,,,,,,
3793,1978,NBA,9,173,BOS,Les Anderson,,,,George Washington University,,,,,,,,,,,,,,,
