Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
44,Andris Biedriņš,C,23,GSW,33,763,13,0.561,0,0.182,9.1,29,18.9,10.1,1.3,4.1,17.8,10.1,0.7,0.9,1.6,0.101,-2.3,3,0.7,0.5
45,Chauncey Billups,PG,33,DEN,73,2490,20.2,0.601,0.423,0.532,1.2,9.3,5.3,26.1,1.7,0.3,13,24.3,7.7,1.7,9.5,0.182,5,-1.9,3.1,3.2
46,DeJuan Blair,PF,20,SAS,82,1494,17.7,0.564,0.004,0.325,16,25.1,20.6,7.1,1.8,1.9,16.5,20.8,1.8,2.8,4.6,0.147,-0.7,1.4,0.7,1
47,Steve Blake,PG,29,TOT,80,2159,11.6,0.539,0.563,0.092,1.2,9.4,5.2,26.9,1.4,0.2,19.1,14.5,1.9,1.4,3.3,0.074,0.1,-1.6,-1.5,0.3
47,Steve Blake,PG,29,POR,51,1397,11.2,0.526,0.583,0.09,1.3,9.2,5.2,22.5,1.4,0.1,15,14.8,1.3,1.1,2.4,0.082,0.7,-1,-0.3,0.6
47,Steve Blake,PG,29,LAC,29,762,12.3,0.569,0.521,0.096,0.9,9.6,5.2,34.9,1.4,0.4,26.6,14.1,0.6,0.3,0.9,0.058,-1.1,-2.6,-3.7,-0.3
48,Andray Blatche,PF,23,WAS,81,2256,17.6,0.519,0.044,0.234,7.9,18.2,13,13.8,2,2.4,14.2,25.8,0.8,2.6,3.4,0.073,-0.6,1.2,0.6,1.5
49,Keith Bogans,SF,29,SAS,79,1559,7.7,0.542,0.658,0.168,1.9,11.2,6.6,8.5,1.5,0.6,14.2,11,0.7,1.9,2.6,0.081,-1,1.1,0.1,0.8
50,Andrew Bogut,C,25,MIL,69,2229,20.7,0.54,0.002,0.26,10.1,26.4,17.9,10.3,0.9,6.2,11.4,23.3,2.6,4.8,7.5,0.161,-0.9,4.3,3.4,3
51,Matt Bonner,PF,29,SAS,65,1161,14.9,0.581,0.621,0.129,5.3,16.1,10.8,9,1.4,1.5,9,17,2.1,1.6,3.7,0.153,2.1,0.5,2.5,1.3
52,Josh Boone,PF,25,NJN,63,1045,13.7,0.509,0,0.26,13.1,22,17.4,4.6,1.5,3.4,13,12.5,0.7,1.1,1.8,0.084,-3,1.1,-1.9,0
53,Carlos Boozer,PF,28,UTA,78,2673,21.3,0.599,0,0.35,8.2,29.9,19.4,15.8,1.6,1.1,14.3,24.8,5.3,4.6,9.9,0.178,1.5,2,3.5,3.7
54,Chris Bosh,C,25,TOR,70,2526,25,0.592,0.019,0.509,9.9,25.2,17.7,11.5,0.9,2.1,10.7,28.7,7.9,1.7,9.6,0.182,3,-0.7,2.3,2.7
55,Ryan Bowen,SF,34,OKC,1,8,31.3,1.064,0,2,14.7,14,14.3,0,6.4,0,0,10.5,0.1,0,0.1,0.509,8.3,-0.2,8.1,0
56,Earl Boykins,PG,33,WAS,67,1117,12.9,0.498,0.149,0.221,1.7,6.1,3.9,25.3,1.1,0.2,13.5,20.7,0.6,0.3,1,0.042,-1.4,-3.3,-4.7,-0.8
57,Elton Brand,PF,30,PHI,76,2297,15.7,0.518,0.001,0.272,9,14.7,11.8,7.9,1.9,2.7,12,21.7,1.6,1.9,3.5,0.073,-1.2,0.2,-1.1,0.5
58,Corey Brewer,SG,23,MIN,82,2482,12.1,0.502,0.25,0.27,3.1,9.6,6.3,12.5,2.4,0.9,13.4,21.5,-0.4,1.4,1,0.02,-1,-0.6,-1.6,0.2
59,Ronnie Brewer,SG,24,TOT,58,1742,12.5,0.524,0.072,0.31,3.1,9.4,6.4,12.7,2.7,0.7,9.8,13.9,1.6,2.2,3.7,0.103,-0.5,1.6,1.1,1.4
59,Ronnie Brewer,SG,24,UTA,53,1662,12.8,0.53,0.075,0.308,3.2,9.4,6.4,13.1,2.6,0.7,9.7,14.1,1.7,2.1,3.8,0.108,-0.3,1.6,1.3,1.4
59,Ronnie Brewer,SG,24,MEM,5,80,5.9,0.329,0,0.385,1.5,8.8,5.1,4.9,3.8,0,11.6,9.4,-0.1,0.1,0,-0.01,-5.2,1.5,-3.7,0
60,Primož Brezec,C,30,TOT,21,95,4.9,0.332,0,0.231,14.2,16.3,15.2,1.6,0.6,2.5,6.5,14.6,-0.1,0.1,0,-0.007,-7.2,-2.4,-9.5,-0.2
60,Primož Brezec,C,30,PHI,7,36,0.4,0.18,0,0.154,19.4,20,19.6,0,1.5,2.2,0,17.6,-0.1,0,-0.1,-0.113,-10.7,-6,-16.7,-0.1
60,Primož Brezec,C,30,MIL,14,59,7.6,0.474,0,0.308,11,14.2,12.5,2.6,0,2.7,11.9,12.9,0,0.1,0.1,0.057,-5,-0.2,-5.2,0
61,Jon Brockman,PF,22,SAC,52,654,12.4,0.564,0,0.602,18.2,19.2,18.7,4.8,1.2,0.6,15,10.4,1.2,0.5,1.7,0.125,-0.4,-0.4,-0.8,0.2
62,Aaron Brooks,PG,25,HOU,82,2919,16,0.549,0.394,0.224,2,6.6,4.2,25.6,1.2,0.3,13.7,25.7,3.9,1.6,5.5,0.091,2.7,-2.5,0.2,1.6
63,Bobby Brown,PG,25,TOT,45,519,9.3,0.441,0.414,0.063,2,6.6,4.3,27.5,1.5,0.1,15.9,25.4,-0.7,0.2,-0.5,-0.05,-2.6,-4,-6.6,-0.6
63,Bobby Brown,PG,25,NOH,22,328,10,0.466,0.434,0.053,0.4,6.2,3.2,22.7,1.4,0.2,13.4,25,-0.3,0.1,-0.2,-0.026,-2.1,-4.3,-6.3,-0.4
63,Bobby Brown,PG,25,LAC,23,191,8.2,0.397,0.376,0.082,4.8,7.3,6.1,35.7,1.6,0,20,26.1,-0.4,0.1,-0.4,-0.092,-3.4,-3.6,-7,-0.2
64,Derrick Brown,SF,22,CHA,57,535,12.6,0.52,0.048,0.49,7.1,10.4,8.8,6,2.1,1.5,9.6,17.2,0.5,0.8,1.3,0.114,-2.5,0.3,-2.2,0
65,Devin Brown,SG,31,TOT,50,1060,10,0.5,0.454,0.238,3.2,10.6,6.8,9.1,1.6,0.4,13.5,19.8,-0.2,0.6,0.4,0.017,-1.6,-1.4,-3,-0.3
65,Devin Brown,SG,31,NOH,39,967,10.9,0.522,0.452,0.265,3.2,10.1,6.6,9,1.6,0.4,13.6,19.8,0.1,0.5,0.6,0.031,-1,-1.5,-2.5,-0.1
65,Devin Brown,SG,31,CHI,11,93,0.4,0.278,0.472,0,2.4,15.3,9,10.9,1.7,0.8,12.2,19.8,-0.4,0.1,-0.3,-0.129,-8,-0.9,-8.9,-0.2
66,Kwame Brown,C,27,DET,48,660,7.9,0.47,0.008,0.79,9.1,24.3,16.2,5.1,1.2,1.5,20.5,14.7,-0.6,0.5,-0.1,-0.009,-5.3,-0.3,-5.6,-0.6
67,Shannon Brown,SG,24,LAL,82,1700,12.4,0.517,0.319,0.204,2,10,6,9.9,1.7,1.4,9.4,18.8,1.1,2.3,3.4,0.096,-1.3,-0.1,-1.4,0.3
68,Kobe Bryant,SG,31,LAL,73,2835,21.9,0.545,0.192,0.345,3.1,12.2,7.7,23.8,2.1,0.5,11.4,32.3,5.4,4,9.4,0.16,3.6,-0.1,3.6,4
69,Chase Budinger,SF,21,HOU,74,1488,14.1,0.545,0.441,0.154,2.8,14.6,8.5,9.7,1.2,0.5,7.4,19.4,1.9,1.2,3.1,0.1,0.3,-1.5,-1.1,0.3
70,Caron Butler,SF-SG,29,TOT,74,2783,13.7,0.507,0.138,0.3,4.3,14.9,9.5,9.2,2.2,0.7,11.9,22.1,0.6,2.9,3.5,0.061,-1.1,0.4,-0.6,1
70,Caron Butler,SF,29,WAS,47,1853,13.5,0.506,0.137,0.304,4.2,15.6,9.8,9.6,1.9,0.6,12.6,22,0.4,1.7,2.1,0.054,-1,0.3,-0.8,0.6
70,Caron Butler,SG,29,DAL,27,930,14.2,0.509,0.14,0.291,4.5,13.3,8.9,8.5,2.7,0.7,10.5,22.3,0.2,1.2,1.4,0.075,-1.1,0.8,-0.3,0.4
71,Rasual Butler,SF,30,LAC,82,2702,10.7,0.524,0.497,0.167,1.7,8.7,5.1,6.8,0.7,1.9,7.8,17,1.8,0.9,2.7,0.048,-0.4,-1.1,-1.6,0.3
72,Andrew Bynum,C,22,LAL,65,1977,20.2,0.608,0.001,0.379,10.1,20.4,15.3,5.8,0.9,3.6,12.5,20.8,4.4,3.4,7.8,0.188,0.2,1.3,1.4,1.7
73,Will Bynum,PG,27,DET,63,1667,13.8,0.513,0.103,0.333,1.6,9.2,5.2,28.2,1.8,0.4,15.8,20.1,1.3,0.6,1.9,0.054,-0.6,-2,-2.5,-0.2
74,José Calderón,PG,28,TOR,68,1817,16.5,0.569,0.301,0.183,1.5,7.5,4.6,33.8,1.3,0.3,13.9,17.9,4.2,0,4.2,0.111,2.7,-3.4,-0.6,0.6
75,Marcus Camby,PF-C,35,TOT,74,2314,17.9,0.501,0.014,0.244,12.7,31.9,22.2,12.3,2.2,4.8,14.1,12.8,2.5,4.3,6.8,0.142,-1,5.5,4.5,3.8
75,Marcus Camby,PF,35,LAC,51,1596,18.3,0.497,0.017,0.256,12,32.9,22.4,14.4,2.2,4.6,13.9,13,1.7,2.8,4.6,0.137,-1,5.6,4.6,2.7
75,Marcus Camby,C,35,POR,23,718,17,0.511,0.007,0.214,14.2,29.9,22,7.5,2,5.2,14.5,12.3,0.8,1.5,2.3,0.152,-0.9,5.3,4.5,1.2
76,Brian Cardinal,PF,32,MIN,29,267,6.9,0.546,0.25,0.5,2.9,9.4,6.1,12.3,1.7,0.8,13.7,8.3,0.3,0.1,0.4,0.071,-2.5,-0.4,-2.9,-0.1
77,Rodney Carney,SG,25,PHI,68,857,12.7,0.515,0.479,0.223,3.5,15.5,9.4,6.7,1.5,1.8,6.3,17.6,0.9,0.6,1.5,0.082,-0.8,-1.9,-2.7,-0.1
78,DeMarre Carroll,SF,23,MEM,71,795,8.5,0.426,0.027,0.239,7.8,14.3,11,5.9,1.8,0.9,8.9,14.8,-0.1,0.6,0.5,0.031,-3.4,-0.7,-4.1,-0.4
79,Matt Carroll,SG,29,DAL,25,121,7.1,0.437,0.38,0.12,3.8,7.5,5.7,7.7,2.1,0,11.7,22.7,-0.2,0.1,-0.1,-0.029,-4.1,-2.5,-6.6,-0.1
80,Anthony Carter,PG,34,DEN,54,859,10.3,0.482,0.348,0.072,2.3,9.6,6,26.6,2.3,1.1,23.7,12.6,0.1,0.8,0.9,0.051,-2,-0.2,-2.2,0
81,Vince Carter,SG,33,ORL,75,2310,17.1,0.541,0.319,0.301,1.7,12.6,7.3,17.8,1.2,0.6,8.4,25.2,4.4,3,7.4,0.154,1.9,-0.1,1.7,2.2
82,Omri Casspi,SF,21,SAC,77,1931,13,0.529,0.302,0.259,4.4,16.5,10.4,7.7,1.4,0.6,11.6,19.4,1.1,1.4,2.5,0.063,-1,-1.1,-2.1,-0.1
83,Mario Chalmers,PG,23,MIA,73,1807,10.7,0.519,0.52,0.242,1.6,7.1,4.4,21,2.7,0.5,19.7,16.3,0.3,2.4,2.7,0.072,-0.7,0.3,-0.4,0.7
84,Tyson Chandler,C,27,CHA,51,1163,12.5,0.643,0,0.826,12,21,16.6,2.2,0.8,3.9,26,14,0.9,2,2.9,0.12,-3.2,1.6,-1.6,0.1
85,Wilson Chandler,SG,22,NYK,65,2320,13.7,0.534,0.174,0.186,4.5,12.7,8.5,9.8,1,1.6,10.4,20.2,1.8,0.9,2.7,0.057,-1,-0.8,-1.8,0.1
86,Earl Clark,PF,22,PHO,51,383,8.5,0.42,0.033,0.238,5.6,12.3,9.1,7.8,0.9,2.4,12.1,21.9,-0.5,0.2,-0.3,-0.033,-5.8,-1.1,-6.9,-0.5
87,Jarron Collins,C,31,PHO,34,261,3.7,0.405,0,0.806,10.1,16.4,13.4,2.9,0.4,0.8,19.2,8.8,-0.1,0.1,0.1,0.01,-3.9,-0.3,-4.2,-0.1
88,Jason Collins,C,31,ATL,24,115,0.9,0.335,0.043,0.087,5,9.2,7.1,4.8,1.4,1.3,17.3,11.6,-0.2,0.1,-0.1,-0.044,-6.7,0,-6.7,-0.1
89,Mardy Collins,SG,25,LAC,43,470,5.7,0.404,0.133,0.164,3.2,9.2,6.2,14.1,2.5,0.2,18.9,16.3,-0.8,0.3,-0.5,-0.049,-5.7,-0.4,-6.2,-0.5
90,Darren Collison,PG,22,NOH,76,2109,16.5,0.546,0.146,0.221,2.2,8.6,5.3,32.9,1.9,0.1,18.9,23.1,1.9,1.1,2.9,0.067,0.2,-1.9,-1.7,0.2
91,Nick Collison,C,29,OKC,75,1557,13.1,0.616,0.013,0.346,11.5,16.7,14.2,3.7,1.2,2.3,15,12.1,2.6,2.2,4.7,0.146,-0.6,1.2,0.6,1
92,Mike Conley,PG,22,MEM,80,2569,13.9,0.526,0.255,0.225,1.4,7.3,4.3,24.8,2.2,0.4,15.7,18.4,2.6,1.3,4,0.074,0.7,-1.4,-0.7,0.8
93,Will Conroy,PG,27,HOU,5,36,-2.4,0.276,0.3,0.2,0,9.9,4.8,28,0,0,26.9,18.3,-0.2,0,-0.1,-0.192,-10.2,-3.8,-14,-0.1
94,Brian Cook,PF,29,HOU,15,44,2.4,0.403,0.391,0.304,2.5,21.6,11.7,3.7,0,3.3,18.7,32.2,-0.2,0,-0.2,-0.191,-11.4,-4.4,-15.8,-0.2
95,Daequan Cook,SG,22,MIA,45,691,7.5,0.422,0.498,0.099,1.5,12.3,7,9.8,1.1,1.2,8.3,19.6,-0.7,0.8,0.1,0.01,-3.4,-1.1,-4.5,-0.4
96,Jamal Crawford,SG,29,ATL,79,2460,18.4,0.573,0.386,0.285,1.6,8,4.8,16.1,1.3,0.4,9.9,25.8,5.6,1.7,7.3,0.143,3.5,-2.7,0.8,1.8
97,Dante Cunningham,PF,22,POR,63,707,14.3,0.517,0.009,0.224,9.4,18.7,14,3.3,1.9,2.5,6,16.8,0.9,1,1.9,0.129,-2.1,0.2,-1.9,0
98,Eddy Curry,C,27,NYK,7,62,-1.9,0.456,0,0.81,7.2,16.8,11.9,0,0,1.2,31.3,30.2,-0.4,0,-0.3,-0.258,-15.7,-7.3,-23,-0.3
99,JamesOn Curry,PG,24,LAC,1,0,,,,,,,,,,,,,0,0,0,,-6.7,-0.2,-6.9,0
100,Stephen Curry,PG,21,GSW,80,2896,16.3,0.568,0.332,0.175,1.8,12,6.8,24.6,2.5,0.5,16.5,21.8,3,1.6,4.7,0.077,1.8,-0.7,1,2.2
101,Samuel Dalembert,C,28,PHI,82,2124,16.8,0.573,0,0.254,13.1,30.7,21.8,4.7,1,5.6,17.5,15.1,2.3,3,5.2,0.118,-2.3,1.9,-0.4,0.9
102,Erick Dampier,C,34,DAL,55,1280,14,0.637,0.014,0.474,11.6,24.1,17.9,3.5,0.6,4.5,19.2,11.4,1.8,2,3.7,0.14,-1.7,2.4,0.7,0.9
103,Marquis Daniels,SF,29,BOS,51,937,9.6,0.526,0.112,0.225,3.6,8.7,6.2,11.1,1.5,0.5,13.3,15.8,0.2,1,1.3,0.064,-2.5,-0.1,-2.5,-0.1
104,Baron Davis,PG,30,LAC,75,2523,17.4,0.501,0.292,0.287,2.4,9.9,6.1,39.6,2.6,1.3,15.6,24.3,2.5,2.1,4.5,0.086,2,-0.5,1.5,2.3
105,Glen Davis,PF,24,BOS,54,933,11.5,0.5,0.014,0.495,13.7,13.3,13.5,5.9,1.2,1.2,13.5,19.7,0.5,1.2,1.6,0.084,-2.5,-0.5,-3,-0.2
106,Paul Davis,PF,25,WAS,2,8,33.3,0.512,0,0.5,0,0,0,73.8,0,9.5,0,27.6,0,0,0,0.295,4.5,-9.2,-4.7,0
107,Ricky Davis,SF,30,LAC,36,499,8.5,0.504,0.294,0.217,2.3,11,6.6,12.3,1.1,0.4,15.6,16.8,-0.1,0.2,0.1,0.005,-3.4,-1.8,-5.1,-0.4
108,Austin Daye,SF,21,DET,69,915,12.8,0.546,0.322,0.19,4.2,19.8,11.5,6.3,1.5,2.4,13.1,18.5,0.6,0.7,1.3,0.067,-1.9,-0.8,-2.7,-0.2
109,Carlos Delfino,SF,27,MIL,75,2279,12.9,0.526,0.499,0.163,2.4,18,9.8,14,1.8,0.7,13.2,18,1.1,3.7,4.8,0.101,-0.1,1.8,1.6,2.1
110,Luol Deng,SF,24,CHI,70,2651,16.1,0.531,0.082,0.325,5.6,15.8,10.7,9.1,1.3,1.8,10.4,21.9,2.5,3.4,5.9,0.106,-0.6,0.7,0.2,1.4
111,DeMar DeRozan,SG,20,TOR,77,1664,12.5,0.554,0.031,0.379,4.8,10.9,7.9,4.9,1.3,0.8,9.4,18.1,2,0.3,2.3,0.066,-0.9,-1.9,-2.8,-0.3
112,Boris Diaw,PF,27,CHA,82,2906,12.8,0.552,0.266,0.19,5.5,11.9,8.8,18.9,1.1,1.6,17.5,16.2,2.4,3.8,6.2,0.103,0.3,1.6,1.9,2.9
113,Yakhouba Diawara,SG,27,MIA,6,44,-3.7,0.25,0.6,0,2.7,8,5.3,9.7,1.2,0,23.1,13.9,-0.2,0,-0.1,-0.124,-8,-0.9,-8.9,-0.1
114,Travis Diener,PG,27,TOT,9,51,7.6,0.255,0.7,0.4,0,6.8,3.4,21.8,4,0,0,10.5,0,0.1,0,0.019,-3.6,-0.3,-3.9,0
114,Travis Diener,PG,27,IND,4,25,7.9,0.218,0.833,0.333,0,8.8,4.4,22,5.9,0,0,12.1,0,0,0,-0.005,-3.6,1.5,-2.1,0
114,Travis Diener,PG,27,POR,5,26,7.3,0.307,0.5,0.5,0,4.8,2.4,21.7,2.1,0,0,8.9,0,0,0,0.043,-3.5,-2.1,-5.6,0
115,DeSagana Diop,C,28,CHA,27,262,7.8,0.485,0,0.31,11.2,18.5,15,2.9,1,4.4,26.7,8,-0.1,0.5,0.4,0.072,-5,3,-2,0
116,Keyon Dooling,PG,29,NJN,53,971,11.6,0.519,0.485,0.188,0.9,5.7,3.2,24,1.8,0,14.4,19.4,0.4,0.3,0.7,0.035,-0.4,-3.8,-4.2,-0.5
117,Joey Dorsey,PF,26,TOT,15,106,9.8,0.455,0,0.6,16.8,29.9,23.2,2.8,1.4,1.4,19.2,13.1,0,0.1,0.1,0.062,-5.7,-1.7,-7.4,-0.1
117,Joey Dorsey,PF,26,HOU,7,54,11.5,0.463,0,0.182,22.5,30.8,26.5,5.4,1.9,1.3,25.2,13,0,0.1,0.1,0.088,-3.6,0.9,-2.7,0
117,Joey Dorsey,PF,26,SAC,8,52,7.9,0.448,0,1.111,10.9,29,19.8,0,1,1.4,13,13.1,0,0.1,0,0.035,-7.8,-4.4,-12.2,-0.1
118,Toney Douglas,PG,23,NYK,56,1087,14.9,0.571,0.448,0.174,4.1,7.2,5.6,16.6,2,0.2,11.6,19.8,1.8,0.4,2.2,0.097,1.7,-2.4,-0.8,0.3
119,Chris Douglas-Roberts,SF,23,NJN,67,1730,11.5,0.512,0.094,0.274,2.9,10.7,6.6,9.5,1.7,0.8,13.1,19.6,-0.2,0.9,0.7,0.02,-2.9,-1.1,-4,-0.9
120,Goran Dragić,PG,23,PHO,80,1442,14.8,0.566,0.383,0.324,3.2,9.8,6.7,24.1,1.7,0.4,18.3,21.1,2,0.8,2.8,0.094,1.6,-1.2,0.4,0.9
121,Jared Dudley,SF,24,PHO,82,1991,13.6,0.612,0.535,0.282,5.9,9.8,8,7.9,2,0.6,11,13.7,4,1.3,5.3,0.129,3.3,0.4,3.7,2.9
122,Chris Duhon,PG,27,NYK,67,2072,10.7,0.501,0.572,0.211,1.5,8.4,4.9,25.9,1.5,0.1,18.2,13.1,1.5,0.5,1.9,0.045,-0.9,-2,-2.9,-0.5
123,Tim Duncan,C,33,SAS,78,2438,24.7,0.56,0.01,0.346,10.8,26.8,18.9,17.8,1,3.5,10.1,26,6.4,4.5,10.9,0.215,2.4,3.2,5.6,4.7
124,Mike Dunleavy,SF,29,IND,67,1486,13.1,0.531,0.423,0.283,1.8,15.6,8.7,11.3,1.3,0.7,10.3,20.7,0.8,1.5,2.3,0.075,-0.9,-1,-1.9,0
125,Kevin Durant,SF,21,OKC,82,3239,26.2,0.607,0.21,0.504,3.8,17.9,11,13.5,1.8,1.9,11.7,32,11.1,5,16.1,0.238,4.9,0.2,5.1,5.8
126,Wayne Ellington,SG,22,MIN,76,1384,9.6,0.527,0.362,0.156,2.6,10.4,6.4,8.3,0.7,0.3,13.4,17.4,0.3,0.1,0.4,0.014,-2.1,-2.6,-4.8,-1
127,Monta Ellis,SG,24,GSW,64,2647,16.7,0.517,0.162,0.276,1.9,9,5.4,21.2,2.6,0.7,13.4,29.5,0,1.3,1.3,0.023,-0.1,-1.4,-1.5,0.3
128,Francisco Elson,C,33,TOT,12,66,5.5,0.349,0,0.333,10,14.5,12.1,4.3,0.8,0,5.5,12.5,0,0.1,0,0.022,-6,-0.8,-6.8,-0.1
128,Francisco Elson,C,33,MIL,11,62,5.4,0.36,0,0.154,8.7,15.4,11.9,4.6,0.8,0,6.7,10.9,0,0.1,0.1,0.044,-5.8,0.1,-5.8,-0.1
128,Francisco Elson,C,33,PHI,1,4,6.3,0.301,0,1.5,29,0,14.7,0,0,0,0,37.8,0,0,0,-0.326,-9,-14.5,-23.5,0
129,Maurice Evans,SF,31,ATL,79,1317,12.2,0.539,0.43,0.155,5.2,8.5,6.8,5.5,1.4,1,4.5,15.4,2.1,1.1,3.1,0.114,0.7,-1.4,-0.7,0.4
130,Reggie Evans,PF,29,TOR,28,311,11.4,0.498,0,0.87,11.7,27.7,19.9,3.7,2.3,1,18.7,17.2,-0.1,0.3,0.2,0.033,-4.1,-0.8,-4.9,-0.2
131,Tyreke Evans,SG,20,SAC,72,2677,18.2,0.529,0.121,0.399,2.8,13.6,8.1,26.1,2.1,0.7,13.6,26.2,3.3,2.1,5.4,0.097,1.6,0,1.6,2.5
132,Jordan Farmar,PG,23,LAL,82,1474,12.3,0.535,0.445,0.165,1.1,8.8,5,13.4,1.8,0.6,11.5,19,1,1.8,2.8,0.093,-0.5,-1,-1.4,0.2
133,Raymond Felton,PG,25,CHA,80,2643,15.2,0.525,0.184,0.204,2.5,10.5,6.6,29.5,2.5,0.7,15.4,19.2,2.5,4,6.5,0.118,0.5,1.1,1.6,2.4
134,Rudy Fernández,SG,24,POR,62,1441,13.1,0.54,0.629,0.232,3,11.2,7,13.8,2.4,0.6,13.4,17.7,1.4,1.6,3,0.101,1.5,0.3,1.8,1.4
135,Kyrylo Fesenko,C,23,UTA,49,408,9.7,0.533,0.011,0.6,9.8,16.1,13.1,5.3,0.8,3.7,16.7,15.8,0.1,0.5,0.6,0.07,-3.6,0.6,-2.9,-0.1
136,Michael Finley,SF,36,TOT,46,709,9,0.53,0.446,0.082,1,10.7,6,9.2,0.7,0.6,9.9,13.8,0.3,0.7,1,0.066,-1.9,-0.7,-2.6,-0.1
136,Michael Finley,SF,36,SAS,25,395,6.5,0.461,0.423,0.093,1.5,9.6,5.6,6.8,0.8,0.7,11.4,13.2,-0.2,0.4,0.2,0.026,-3.4,-0.2,-3.7,-0.2
136,Michael Finley,SF,36,BOS,21,314,12.1,0.608,0.471,0.069,0.4,12.2,6.4,12.2,0.7,0.5,8.2,14.6,0.4,0.3,0.8,0.115,0,-1.3,-1.3,0.1
137,Derek Fisher,PG,35,LAL,82,2227,9.3,0.499,0.401,0.237,1.3,7.2,4.3,12.9,2.1,0.3,11.2,14,1.2,2.7,3.9,0.085,-1.2,0.4,-0.8,0.7
138,Jonny Flynn,PG,20,MIN,81,2339,13,0.511,0.226,0.284,1.1,8.1,4.6,24.7,1.8,0.1,17.9,24.2,-0.6,0.7,0.1,0.002,-1.2,-2.5,-3.6,-1
139,T.J. Ford,PG,26,IND,47,1189,13.4,0.507,0.12,0.323,3.7,10,6.8,24.8,1.8,0.7,15.9,21,0.3,1.1,1.4,0.058,-1.5,-0.3,-1.8,0.1
140,Jeff Foster,C,33,IND,16,255,9.6,0.49,0.022,0.196,14.4,20.3,17.3,12.1,0.6,1.1,21.9,11.1,0.2,0.3,0.4,0.085,-2.6,1.3,-1.3,0
141,Randy Foye,PG,26,WAS,70,1667,13.2,0.516,0.294,0.234,1.1,8,4.5,22.6,1,0.5,12.1,21.1,1.6,0.7,2.2,0.064,0.1,-2.6,-2.5,-0.2
142,Channing Frye,C,26,PHO,81,2190,15,0.598,0.558,0.172,3.6,17.6,11,7.4,1.5,2.4,8.8,16.7,4.3,2.2,6.4,0.141,2.8,0.9,3.7,3.2
143,Dan Gadzuric,C,31,MIL,32,314,10.5,0.44,0,0.281,13.1,20.5,16.6,6,1.5,3.3,13,16.6,-0.1,0.6,0.5,0.077,-4.5,2.2,-2.4,0
144,Sundiata Gaines,PG,23,UTA,32,217,17.3,0.518,0.317,0.561,3.4,12.2,7.9,28,2.8,0,12,24,0.3,0.3,0.5,0.121,1.2,-1.1,0.1,0.1
145,Danilo Gallinari,SF,21,NYK,81,2747,14.8,0.575,0.526,0.331,2.6,14,8.2,7.6,1.4,1.6,9.4,19.3,4.1,1.5,5.6,0.098,1.3,-1,0.2,1.6
146,Francisco García,SG,28,SAC,25,575,12.4,0.55,0.335,0.097,2.2,11.1,6.6,12.1,0.9,2.4,10.3,15.7,0.6,0.3,1,0.081,-0.7,-0.4,-1.1,0.1
147,Kevin Garnett,PF,33,BOS,69,2060,19.4,0.569,0.006,0.286,4.8,24.8,15.1,15.7,1.7,2.2,10.4,22.1,3.6,3.8,7.3,0.171,0,2.6,2.6,2.4
148,Marc Gasol,C,25,MEM,69,2469,19.3,0.617,0.002,0.578,9.8,20.5,15.1,10.2,1.4,3.4,14.2,16.9,5.9,2.5,8.4,0.164,2.1,2.3,4.3,3.9
149,Pau Gasol,C,29,LAL,65,2403,22.9,0.593,0.006,0.429,11.4,22.7,17.1,15,0.8,3.5,12.5,21.4,6.8,4.2,11,0.22,2.4,3,5.4,4.5
150,Rudy Gay,SF,23,MEM,80,3175,16.2,0.535,0.157,0.311,4.2,13.2,8.7,7.8,1.9,1.5,10.3,22.5,4,2.4,6.4,0.096,0.7,-0.2,0.4,1.9
151,Alonzo Gee,SG,22,WAS,11,182,16.2,0.564,0.153,0.492,9.3,11.6,10.4,6.4,2,0.4,12.2,20.4,0.3,0.1,0.4,0.108,0.2,-1.6,-1.4,0
152,Devean George,SF,32,GSW,45,761,11.6,0.56,0.597,0.112,3,13.8,8.3,5.8,2.6,0.9,6.5,13,0.8,0.5,1.3,0.084,0,-0.6,-0.6,0.3
153,Daniel Gibson,PG,23,CLE,56,1068,11.3,0.613,0.556,0.183,1.5,6.4,4.1,9.8,1.2,0.5,11.1,14.2,1.6,1,2.6,0.117,0.8,-1.2,-0.4,0.4
154,Taj Gibson,PF,24,CHI,82,2204,13.8,0.521,0,0.278,11.6,19.2,15.4,5,1.2,3.6,13.9,16.7,1.2,3.5,4.7,0.103,-2.3,1.8,-0.6,0.8
155,J.R. Giddens,SF,24,TOT,32,239,9.2,0.492,0.167,0.383,7.7,17.2,12.5,8.2,1.9,0.6,19.5,16.7,-0.1,0.3,0.1,0.021,-4.4,-0.2,-4.7,-0.2
155,J.R. Giddens,SF,24,BOS,21,99,7.3,0.457,0.095,0.571,5.1,19.3,12.4,8.9,2.1,0.8,21,15.8,-0.1,0.2,0,0.015,-6.1,1.1,-5,-0.1
155,J.R. Giddens,SF,24,NYK,11,140,10.5,0.513,0.205,0.282,9.6,15.7,12.6,7.7,1.8,0.5,18.6,17.4,0,0.1,0.1,0.026,-3.3,-1.2,-4.5,-0.1
156,Trey Gilder,SF,25,MEM,2,5,30.9,1,0,0,0,23.4,11.7,0,10.3,0,0,8.8,0,0,0,0.336,3.8,3.8,7.6,0
